gh_project_name,branch,coverage,gh_pushed_at
openSUSE/open-build-service,master,65.0784704760253,2016-11-15T08:12:02Z
openSUSE/open-build-service,master,65.0971210544572,2016-11-15T06:10:54Z
openSUSE/open-build-service,master,65.0797780090184,2016-11-15T05:58:52Z
openSUSE/open-build-service,master,65.0797780090184,2016-11-14T17:10:17Z
openSUSE/open-build-service,master,65.0754422476587,2016-11-14T14:53:44Z
openSUSE/open-build-service,master,65.0754422476587,2016-11-14T14:43:58Z
openSUSE/open-build-service,master,65.0745492371706,2016-11-14T14:31:16Z
openSUSE/open-build-service,master,65.0754422476587,2016-11-14T13:18:35Z
openSUSE/open-build-service,master,65.0754422476587,2016-11-14T13:10:07Z
openSUSE/open-build-service,master,65.0875520110957,2016-11-14T12:54:37Z
openSUSE/open-build-service,master,65.0702149791956,2016-11-14T12:05:26Z
openSUSE/open-build-service,master,65.0702149791956,2016-11-14T11:03:58Z
openSUSE/open-build-service,master,65.071728860573,2016-11-14T10:54:09Z
openSUSE/open-build-service,master,65.071728860573,2016-11-14T10:43:00Z
openSUSE/open-build-service,master,65.071728860573,2016-11-14T10:32:02Z
openSUSE/open-build-service,master,65.071728860573,2016-11-14T10:22:01Z
openSUSE/open-build-service,master,65.0166731627041,2016-11-14T10:12:26Z
openSUSE/open-build-service,master,65.071728860573,2016-11-14T10:03:20Z
openSUSE/open-build-service,master,65.0181881170968,2016-11-14T09:50:56Z
openSUSE/open-build-service,master,65.0201307415905,2016-11-14T09:34:12Z
openSUSE/open-build-service,master,65.0257609213318,2016-11-14T09:06:44Z
openSUSE/open-build-service,master,65.0181881170968,2016-11-13T21:18:41Z
openSUSE/open-build-service,master,65.0181881170968,2016-11-13T20:54:39Z
openSUSE/open-build-service,master,65.0225186211675,2016-11-13T20:25:24Z
openSUSE/open-build-service,master,65.0225186211675,2016-11-13T20:05:48Z
openSUSE/open-build-service,master,65.0255477613233,2016-11-13T19:56:33Z
openSUSE/open-build-service,master,65.0212176322854,2016-11-13T19:44:30Z
openSUSE/open-build-service,master,65.0257609213318,2016-11-11T19:26:49Z
openSUSE/open-build-service,master,65.0257609213318,2016-11-11T19:06:49Z
openSUSE/open-build-service,master,65.0257609213318,2016-11-11T18:50:37Z
openSUSE/open-build-service,master,65.0339959291499,2016-11-11T17:22:34Z
openSUSE/open-build-service,master,65.0296652375384,2016-11-11T12:32:14Z
openSUSE/open-build-service,master,64.9952327294791,2016-11-11T12:01:30Z
openSUSE/open-build-service,master,65.00520110957,2016-11-11T11:03:13Z
openSUSE/open-build-service,master,65.000866851595,2016-11-11T10:29:11Z
openSUSE/open-build-service,master,65.000866851595,2016-11-11T09:55:27Z
openSUSE/open-build-service,master,65.000866851595,2016-11-11T09:39:43Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T23:36:37Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T23:07:51Z
openSUSE/open-build-service,master,65.0296652375384,2016-11-10T21:41:08Z
openSUSE/open-build-service,master,65.0296652375384,2016-11-10T21:29:46Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T16:04:57Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T12:17:01Z
openSUSE/open-build-service,master,64.9450549450549,2016-11-10T10:55:17Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T10:01:02Z
openSUSE/open-build-service,master,65.0182038834951,2016-11-10T09:48:07Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T08:50:02Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T08:10:10Z
openSUSE/open-build-service,master,65.000866851595,2016-11-10T07:57:40Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T16:42:28Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T16:06:03Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T14:14:59Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T13:56:06Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T13:47:14Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T13:36:33Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T12:19:14Z
openSUSE/open-build-service,master,65.000866851595,2016-11-09T12:06:51Z
openSUSE/open-build-service,master,64.9358529819695,2016-11-09T10:48:58Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-09T10:36:41Z
openSUSE/open-build-service,master,64.9841861271175,2016-11-09T10:09:35Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-09T09:43:42Z
openSUSE/open-build-service,master,64.9796342837334,2016-11-09T09:31:25Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-09T09:12:02Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-09T08:29:35Z
openSUSE/open-build-service,master,65.0305155174653,2016-11-08T23:25:41Z
openSUSE/open-build-service,master,65.0132017486906,2016-11-08T22:54:44Z
openSUSE/open-build-service,master,64.9796342837334,2016-11-08T17:46:16Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-08T17:37:52Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-08T17:15:26Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-08T17:02:23Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-08T16:10:34Z
openSUSE/open-build-service,master,64.9831066447197,2016-11-08T15:39:39Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-08T15:24:32Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-08T13:31:35Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-08T13:13:08Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-08T10:27:36Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-08T09:39:03Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-07T13:13:34Z
openSUSE/open-build-service,master,64.9798535592045,2016-11-07T13:07:14Z
openSUSE/open-build-service,master,64.9755209912915,2016-11-07T10:35:09Z
openSUSE/open-build-service,master,64.9755209912915,2016-11-07T10:26:16Z
openSUSE/open-build-service,master,64.9755209912915,2016-11-07T10:17:24Z
openSUSE/open-build-service,master,64.9755209912915,2016-11-07T10:05:46Z
openSUSE/open-build-service,master,64.9755209912915,2016-11-07T09:59:13Z
openSUSE/open-build-service,master,65.0121170157521,2016-11-04T23:49:19Z
openSUSE/open-build-service,master,65.0121170157521,2016-11-04T23:10:18Z
openSUSE/open-build-service,master,65.0121170157521,2016-11-04T21:52:58Z
openSUSE/open-build-service,master,65.0121170157521,2016-11-04T17:50:47Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T17:18:58Z
openSUSE/open-build-service,master,64.9831066447197,2016-11-04T17:06:30Z
openSUSE/open-build-service,master,64.9831066447197,2016-11-04T16:52:48Z
openSUSE/open-build-service,master,64.9831066447197,2016-11-04T16:36:56Z
openSUSE/open-build-service,master,64.9831066447197,2016-11-04T15:24:01Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T14:51:40Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T14:19:00Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T12:47:40Z
openSUSE/open-build-service,master,64.9961015333969,2016-11-04T12:35:08Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T12:18:58Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T11:19:22Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T10:49:30Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T10:41:46Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T10:29:36Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-04T10:13:39Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-04T08:19:39Z
openSUSE/open-build-service,master,64.9904794876233,2016-11-04T01:18:57Z
openSUSE/open-build-service,master,64.9904794876233,2016-11-04T01:03:44Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T18:35:14Z
openSUSE/open-build-service,master,64.9787750151607,2016-11-03T13:58:50Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T13:22:39Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T13:05:48Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T12:47:09Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T12:17:49Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T11:09:36Z
openSUSE/open-build-service,master,65.0019491488717,2016-11-03T10:46:25Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T09:43:59Z
openSUSE/open-build-service,master,64.9802919391866,2016-11-03T08:36:08Z
openSUSE/open-build-service,master,64.9818087318087,2016-11-03T08:24:34Z
openSUSE/open-build-service,master,64.983967414854,2016-11-03T08:08:30Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T18:26:19Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T17:54:46Z
openSUSE/open-build-service,master,64.983967414854,2016-11-02T17:45:01Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T17:33:18Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T17:18:15Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T17:05:07Z
openSUSE/open-build-service,master,64.9651167829441,2016-11-02T15:51:42Z
openSUSE/open-build-service,master,64.9549315305946,2016-11-02T15:34:49Z
openSUSE/open-build-service,master,64.9549315305946,2016-11-02T15:03:07Z
openSUSE/open-build-service,master,64.9516709288717,2016-11-02T14:49:39Z
openSUSE/open-build-service,master,64.960561671145,2016-11-02T14:21:34Z
openSUSE/open-build-service,master,64.9674902470741,2016-11-02T12:56:05Z
openSUSE/open-build-service,master,64.9573020070224,2016-11-02T12:21:45Z
openSUSE/open-build-service,master,64.9674902470741,2016-11-02T11:29:40Z
openSUSE/open-build-service,master,64.9573020070224,2016-11-02T10:13:42Z
openSUSE/open-build-service,master,64.9573020070224,2016-11-02T09:02:52Z
openSUSE/open-build-service,master,64.9573020070224,2016-11-02T08:44:06Z
openSUSE/open-build-service,master,64.9529671854003,2016-11-02T08:35:28Z
openSUSE/open-build-service,master,64.9759396540512,2016-11-02T08:24:06Z
openSUSE/open-build-service,master,64.9529671854003,2016-11-02T07:43:16Z
openSUSE/open-build-service,master,64.9585988641783,2016-11-02T07:31:22Z
openSUSE/open-build-service,master,64.9585988641783,2016-11-01T13:04:21Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T17:07:38Z
openSUSE/open-build-service,master,64.9529671854003,2016-10-31T16:33:34Z
openSUSE/open-build-service,master,64.9529671854003,2016-10-31T15:32:42Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T14:36:56Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T13:58:15Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T13:41:41Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T13:32:11Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T13:21:09Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T11:49:29Z
openSUSE/open-build-service,master,64.9774579504075,2016-10-31T11:37:03Z
openSUSE/open-build-service,master,65.0702149791956,2016-10-31T11:27:12Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T11:18:19Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-31T11:10:12Z
openSUSE/open-build-service,master,64.9774579504075,2016-10-31T11:01:31Z
openSUSE/open-build-service,master,65.0702149791956,2016-10-31T10:51:00Z
openSUSE/open-build-service,master,65.0843195907574,2016-10-31T10:41:24Z
openSUSE/open-build-service,master,65.0730354124225,2016-10-31T09:55:28Z
openSUSE/open-build-service,master,64.7522864201812,2016-10-31T09:38:51Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-30T22:32:01Z
openSUSE/open-build-service,master,0.627968505944981,2016-10-30T21:58:04Z
openSUSE/open-build-service,master,0.627968505944981,2016-10-30T20:27:32Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-30T18:30:10Z
openSUSE/open-build-service,master,0.627968505944981,2016-10-30T18:20:18Z
openSUSE/open-build-service,master,47.8198645167446,2016-10-30T16:45:21Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-30T16:33:19Z
openSUSE/open-build-service,master,64.9759396540512,2016-10-28T20:43:07Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T18:45:34Z
openSUSE/open-build-service,master,64.5225607906029,2016-10-28T16:16:50Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T15:17:35Z
openSUSE/open-build-service,master,64.9759396540512,2016-10-28T14:58:33Z
openSUSE/open-build-service,master,64.9557829027224,2016-10-28T13:37:26Z
openSUSE/open-build-service,master,64.9514478931854,2016-10-28T13:22:02Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T13:12:34Z
openSUSE/open-build-service,master,64.95426366671,2016-10-28T12:40:15Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-28T12:19:13Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T12:07:50Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T11:58:40Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T11:46:44Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-28T11:19:02Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-28T10:48:46Z
openSUSE/open-build-service,master,64.9585988641783,2016-10-28T08:52:10Z
openSUSE/open-build-service,master,64.9477835073883,2016-10-28T08:39:09Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-28T07:11:46Z
openSUSE/open-build-service,master,64.9672692591148,2016-10-27T17:47:01Z
openSUSE/open-build-service,master,64.974421226047,2016-10-27T14:41:39Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T14:14:40Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T13:27:41Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T12:52:24Z
openSUSE/open-build-service,master,64.9531900138696,2016-10-27T12:36:08Z
openSUSE/open-build-service,master,64.9531900138696,2016-10-27T12:25:27Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T12:16:16Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T12:07:24Z
openSUSE/open-build-service,master,64.9549315305946,2016-10-27T11:55:54Z
openSUSE/open-build-service,master,35.8761558284069,2016-10-27T11:46:42Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T11:36:46Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T10:43:26Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-27T09:52:36Z
openSUSE/open-build-service,master,64.885595423817,2016-10-26T15:12:22Z
openSUSE/open-build-service,master,63.215377894277,2016-10-26T14:51:41Z
openSUSE/open-build-service,master,64.885595423817,2016-10-26T14:38:28Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-26T14:23:10Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-26T12:35:05Z
openSUSE/open-build-service,master,47.8173751252326,2016-10-26T12:21:10Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-26T12:12:44Z
openSUSE/open-build-service,master,64.9570796843839,2016-10-26T11:57:43Z
openSUSE/open-build-service,master,64.9527442989682,2016-10-26T11:46:54Z
openSUSE/open-build-service,master,64.625329590882,2016-10-26T11:28:46Z
openSUSE/open-build-service,master,64.9527442989682,2016-10-26T11:18:56Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-26T11:08:34Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-26T09:33:36Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-26T09:18:03Z
openSUSE/open-build-service,master,64.9404117009751,2016-10-26T08:53:19Z
openSUSE/open-build-service,master,64.9404117009751,2016-10-26T08:38:55Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-26T08:20:34Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-26T08:07:33Z
openSUSE/open-build-service,master,64.9115964638586,2016-10-25T19:48:13Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T16:41:05Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T16:17:46Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T15:38:57Z
openSUSE/open-build-service,master,64.9321953121615,2016-10-25T15:05:11Z
openSUSE/open-build-service,master,64.9321953121615,2016-10-25T14:57:21Z
openSUSE/open-build-service,master,63.6623748211731,2016-10-25T14:45:22Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T14:21:09Z
openSUSE/open-build-service,master,64.9404117009751,2016-10-25T14:06:48Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T13:24:01Z
openSUSE/open-build-service,master,64.9321953121615,2016-10-25T12:37:10Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T10:19:47Z
openSUSE/open-build-service,master,64.9321953121615,2016-10-25T10:09:46Z
openSUSE/open-build-service,master,64.9321953121615,2016-10-25T10:01:58Z
openSUSE/open-build-service,master,64.9332639972266,2016-10-25T09:52:26Z
openSUSE/open-build-service,master,64.931744312026,2016-10-25T09:40:59Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T08:35:00Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T08:13:55Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T07:51:38Z
openSUSE/open-build-service,master,64.9360780065005,2016-10-25T07:41:24Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-25T07:22:40Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-25T06:50:05Z
openSUSE/open-build-service,master,64.9544863459038,2016-10-25T06:22:03Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-24T15:10:37Z
openSUSE/open-build-service,master,64.9501517121803,2016-10-24T14:33:02Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-24T13:36:08Z
openSUSE/open-build-service,master,65.0108365843086,2016-10-24T13:02:49Z
openSUSE/open-build-service,master,64.9534127843987,2016-10-24T12:24:18Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-24T09:24:17Z
openSUSE/open-build-service,master,64.8981361074989,2016-10-24T09:03:16Z
openSUSE/open-build-service,master,64.9562277888533,2016-10-24T08:25:56Z
openSUSE/open-build-service,master,64.9388922596862,2016-10-24T08:00:21Z
openSUSE/open-build-service,master,64.9388922596862,2016-10-23T20:15:49Z
openSUSE/open-build-service,master,64.9388922596862,2016-10-23T07:44:08Z
openSUSE/open-build-service,master,64.9388922596862,2016-10-21T16:04:45Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T14:17:18Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T14:03:45Z
openSUSE/open-build-service,master,64.93714781101,2016-10-21T13:41:10Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T13:32:46Z
openSUSE/open-build-service,master,64.7464239271782,2016-10-21T13:21:45Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T10:16:42Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T09:40:39Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T09:28:19Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T09:19:23Z
openSUSE/open-build-service,master,64.9052841475573,2016-10-21T09:07:11Z
openSUSE/open-build-service,master,64.9096189691794,2016-10-21T08:30:08Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-21T08:15:47Z
openSUSE/open-build-service,master,64.9096189691794,2016-10-21T07:42:01Z
openSUSE/open-build-service,master,64.9052841475573,2016-10-20T20:07:21Z
openSUSE/open-build-service,master,64.9226234340457,2016-10-20T15:43:40Z
openSUSE/open-build-service,master,64.9328131772865,2016-10-20T15:34:30Z
openSUSE/open-build-service,master,64.9226234340457,2016-10-20T15:24:33Z
openSUSE/open-build-service,master,64.9052841475573,2016-10-20T15:16:33Z
openSUSE/open-build-service,master,64.9052841475573,2016-10-20T15:07:01Z
openSUSE/open-build-service,master,64.9152468894958,2016-10-20T14:57:10Z
openSUSE/open-build-service,master,64.9152468894958,2016-10-20T14:28:52Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-20T14:20:54Z
openSUSE/open-build-service,master,64.9282524819006,2016-10-20T14:10:29Z
openSUSE/open-build-service,master,64.9152468894958,2016-10-20T13:45:44Z
openSUSE/open-build-service,master,64.9152468894958,2016-10-20T13:27:43Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-20T13:02:47Z
openSUSE/open-build-service,master,64.9358529819695,2016-10-20T12:25:24Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-20T08:19:35Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-20T06:30:51Z
openSUSE/open-build-service,master,64.9282524819006,2016-10-20T05:50:54Z
openSUSE/open-build-service,master,64.9282524819006,2016-10-19T15:52:24Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-19T15:40:08Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-19T14:40:17Z
openSUSE/open-build-service,master,64.9052841475573,2016-10-19T14:22:55Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-19T14:07:23Z
openSUSE/open-build-service,master,64.8761046612372,2016-10-19T13:51:46Z
openSUSE/open-build-service,master,64.9109116920276,2016-10-19T13:24:51Z
openSUSE/open-build-service,master,64.4776505038326,2016-10-19T12:36:07Z
openSUSE/open-build-service,master,64.8817260202755,2016-10-19T12:26:08Z
openSUSE/open-build-service,master,64.4776505038326,2016-10-19T12:17:42Z
openSUSE/open-build-service,master,64.8990555411143,2016-10-19T12:08:12Z
openSUSE/open-build-service,master,64.4748740472807,2016-10-19T11:57:58Z
openSUSE/open-build-service,master,64.8817260202755,2016-10-19T11:16:13Z
openSUSE/open-build-service,master,64.8817260202755,2016-10-19T09:51:39Z
openSUSE/open-build-service,master,64.7788218131892,2016-10-19T08:25:25Z
openSUSE/open-build-service,master,62.3425432618841,2016-10-18T17:39:42Z
openSUSE/open-build-service,master,62.6957541244452,2016-10-18T17:22:25Z
openSUSE/open-build-service,master,62.6166673580288,2016-10-18T17:12:19Z
openSUSE/open-build-service,master,64.7788218131892,2016-10-18T17:03:23Z
openSUSE/open-build-service,master,62.6332600489484,2016-10-18T16:51:59Z
openSUSE/open-build-service,master,62.6166673580288,2016-10-17T16:00:45Z
openSUSE/open-build-service,master,60.7997677023271,2016-10-17T15:51:45Z
openSUSE/open-build-service,master,62.613527972463,2016-10-17T14:56:03Z
openSUSE/open-build-service,master,62.613527972463,2016-10-17T14:43:43Z
openSUSE/open-build-service,master,62.613527972463,2016-10-17T14:18:44Z
openSUSE/open-build-service,master,60.7936639575386,2016-10-17T13:52:01Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-17T12:27:03Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-17T09:44:05Z
openSUSE/open-build-service,master,62.7501453126297,2016-10-17T09:34:25Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-14T13:37:27Z
openSUSE/open-build-service,master,62.6067490257856,2016-10-14T13:08:37Z
openSUSE/open-build-service,master,59.3375616631431,2016-10-14T10:36:45Z
openSUSE/open-build-service,master,23.3658203488733,2016-10-14T10:21:50Z
openSUSE/open-build-service,master,23.3689242038612,2016-10-14T10:14:41Z
openSUSE/open-build-service,master,62.6067490257856,2016-10-14T09:51:38Z
openSUSE/open-build-service,master,62.6067490257856,2016-10-14T08:41:07Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-14T07:55:00Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T14:57:10Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T14:37:51Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T14:13:15Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T13:11:36Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T09:45:30Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-13T00:21:37Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-12T09:40:20Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-12T09:31:56Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-12T09:23:28Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-12T09:11:05Z
openSUSE/open-build-service,master,62.61089461902,2016-10-11T15:41:57Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T14:29:45Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T13:20:15Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T13:03:25Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T12:36:52Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T12:25:10Z
openSUSE/open-build-service,master,4.85450983237791,2016-10-11T12:02:35Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T11:57:30Z
openSUSE/open-build-service,master,62.7129886820613,2016-10-11T11:22:45Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T08:55:28Z
openSUSE/open-build-service,master,62.6093445545375,2016-10-11T07:03:34Z
openSUSE/open-build-service,master,62.5835096891987,2016-10-11T06:44:21Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-11T01:40:43Z
openSUSE/open-build-service,master,62.6919565036939,2016-10-10T17:02:40Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T13:50:47Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T13:41:24Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T13:32:13Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T13:22:08Z
openSUSE/open-build-service,master,62.5923773146226,2016-10-10T13:05:09Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T12:54:27Z
openSUSE/open-build-service,master,64.7952939318568,2016-10-10T12:46:44Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T11:36:47Z
openSUSE/open-build-service,master,62.6047978749896,2016-10-10T11:20:30Z
openSUSE/open-build-service,master,62.5923773146226,2016-10-10T11:09:08Z
openSUSE/open-build-service,master,44.851435591755,2016-10-10T09:18:16Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-10T09:06:17Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T15:13:11Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T14:21:53Z
openSUSE/open-build-service,master,62.6047978749896,2016-10-07T14:08:18Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T13:49:04Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T12:59:47Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T11:57:46Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T11:46:18Z
openSUSE/open-build-service,master,44.8594304430898,2016-10-07T11:29:59Z
openSUSE/open-build-service,master,62.5883135233979,2016-10-07T11:10:41Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T10:59:24Z
openSUSE/open-build-service,master,62.5881962314269,2016-10-07T10:37:06Z
openSUSE/open-build-service,master,62.5883135233979,2016-10-07T10:12:48Z
openSUSE/open-build-service,master,62.5883135233979,2016-10-07T10:00:20Z
openSUSE/open-build-service,master,62.559222009808,2016-10-07T09:48:57Z
openSUSE/open-build-service,master,62.559222009808,2016-10-07T09:38:55Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T09:29:15Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T09:15:14Z
openSUSE/open-build-service,master,62.559222009808,2016-10-07T09:00:37Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T07:49:11Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T07:25:59Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T07:14:04Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-07T04:20:44Z
openSUSE/open-build-service,master,62.5550660792952,2016-10-06T14:57:40Z
openSUSE/open-build-service,master,62.559222009808,2016-10-06T14:49:16Z
openSUSE/open-build-service,master,62.5093508436539,2016-10-06T14:37:34Z
