gh_project_name,branch,coverage,gh_pushed_at
dropwizard/dropwizard,master,81.2556595230909,2016-05-30T15:50:56Z
dropwizard/dropwizard,master,81.2556595230909,2016-05-30T15:00:55Z
dropwizard/dropwizard,master,81.2556595230909,2016-05-30T13:16:15Z
dropwizard/dropwizard,master,81.1659870110255,2016-05-30T10:11:45Z
dropwizard/dropwizard,master,81.1546017832855,2016-05-29T18:38:30Z
dropwizard/dropwizard,master,81.1489040060469,2016-05-29T14:10:37Z
dropwizard/dropwizard,master,81.1489040060469,2016-05-29T13:02:19Z
dropwizard/dropwizard,master,81.1337868480726,2016-05-29T11:56:45Z
dropwizard/dropwizard,master,81.1602961172382,2016-05-28T21:31:11Z
dropwizard/dropwizard,master,81.1602961172382,2016-05-28T19:56:54Z
dropwizard/dropwizard,master,81.1300800725185,2016-05-28T19:18:55Z
dropwizard/dropwizard,master,81.1432027823983,2016-05-27T17:29:44Z
dropwizard/dropwizard,master,81.1432027823983,2016-05-27T16:24:24Z
dropwizard/dropwizard,master,81.1432027823983,2016-05-27T15:49:16Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-27T08:35:09Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-27T02:29:59Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-27T00:18:19Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T23:50:22Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T19:16:42Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T18:14:15Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T17:33:52Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T17:23:02Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T15:48:18Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T14:07:18Z
dropwizard/dropwizard,master,81.1517533252721,2016-05-26T13:08:57Z
dropwizard/dropwizard,master,81.1489040060469,2016-05-25T18:13:48Z
dropwizard/dropwizard,master,81.140350877193,2016-05-25T13:44:27Z
dropwizard/dropwizard,master,81.140350877193,2016-05-25T11:04:11Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-24T18:58:12Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-24T18:27:48Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-23T18:33:12Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-23T08:12:32Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-23T08:10:21Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-23T08:09:23Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-23T03:52:34Z
dropwizard/dropwizard,master,81.1686345746291,2016-05-23T03:23:14Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-21T16:40:41Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-21T13:31:29Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-21T08:58:01Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-20T21:48:51Z
dropwizard/dropwizard,master,80.9660811629316,2016-05-20T21:46:50Z
dropwizard/dropwizard,master,80.8990464658695,2016-05-20T21:09:42Z
dropwizard/dropwizard,master,80.9581564584597,2016-05-20T13:50:48Z
dropwizard/dropwizard,master,80.9581564584597,2016-05-20T08:53:56Z
dropwizard/dropwizard,master,80.9581564584597,2016-05-19T17:48:40Z
dropwizard/dropwizard,master,80.9581564584597,2016-05-11T11:40:03Z
dropwizard/dropwizard,master,80.9581564584597,2016-05-11T03:07:39Z
dropwizard/dropwizard,master,80.9292438505922,2016-05-10T22:53:22Z
dropwizard/dropwizard,master,80.9379268477766,2016-05-10T22:51:08Z
dropwizard/dropwizard,master,80.9379268477766,2016-05-10T22:50:55Z
dropwizard/dropwizard,master,80.9379268477766,2016-05-10T22:48:18Z
dropwizard/dropwizard,master,80.9292438505922,2016-05-10T21:44:27Z
dropwizard/dropwizard,master,80.9292438505922,2016-05-10T15:09:15Z
dropwizard/dropwizard,master,80.9379268477766,2016-05-10T07:58:30Z
dropwizard/dropwizard,master,80.9234507897934,2016-05-09T19:29:45Z
dropwizard/dropwizard,master,80.9234507897934,2016-05-09T19:25:09Z
dropwizard/dropwizard,master,80.9234507897934,2016-05-09T18:55:56Z
dropwizard/dropwizard,master,80.9234507897934,2016-05-09T17:56:14Z
dropwizard/dropwizard,master,80.9566118762032,2016-05-04T19:28:44Z
dropwizard/dropwizard,master,80.6284274492367,2016-05-04T17:57:40Z
dropwizard/dropwizard,master,80.9234507897934,2016-05-04T13:55:16Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-26T14:31:12Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-26T14:25:49Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-26T06:24:24Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-22T20:08:35Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-22T16:24:58Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-21T15:43:42Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-20T21:05:31Z
dropwizard/dropwizard,master,80.9234507897934,2016-04-20T20:09:09Z
dropwizard/dropwizard,master,80.9089527283782,2016-04-20T16:25:13Z
dropwizard/dropwizard,master,80.9031473316102,2016-04-20T15:36:13Z
dropwizard/dropwizard,master,80.9031473316102,2016-04-20T13:04:59Z
dropwizard/dropwizard,master,80.9031473316102,2016-04-20T12:47:08Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-20T09:11:56Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-19T21:05:34Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-19T21:01:49Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-19T18:11:49Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-19T16:16:33Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-18T08:05:29Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-18T08:02:47Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-16T11:32:50Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-16T05:24:43Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-13T12:34:44Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-12T16:25:35Z
dropwizard/dropwizard,master,80.9002433090024,2016-04-10T14:34:17Z
dropwizard/dropwizard,master,80.870491553797,2016-04-08T13:05:14Z
dropwizard/dropwizard,master,80.8763121862163,2016-04-06T21:19:18Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-05T08:08:58Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-05T02:24:32Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-05T01:22:48Z
dropwizard/dropwizard,master,80.870491553797,2016-04-04T09:09:43Z
dropwizard/dropwizard,master,80.870491553797,2016-04-03T18:03:39Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-03T16:13:14Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-03T16:11:34Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-03T16:06:02Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-03T16:02:36Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-01T21:51:10Z
dropwizard/dropwizard,master,80.8734023128424,2016-04-01T21:02:30Z
dropwizard/dropwizard,master,80.8734023128424,2016-03-31T16:54:02Z
dropwizard/dropwizard,master,80.8734023128424,2016-03-31T15:46:39Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-31T09:52:50Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-31T09:50:27Z
dropwizard/dropwizard,master,80.9089527283782,2016-03-30T22:00:49Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-30T19:50:40Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-30T19:27:03Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-30T08:41:32Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-30T02:42:36Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-29T21:06:59Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-29T20:48:24Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-29T20:14:36Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-29T19:09:05Z
dropwizard/dropwizard,master,80.8740673062281,2016-03-29T10:00:04Z
dropwizard/dropwizard,master,80.8769792935445,2016-03-25T20:36:31Z
dropwizard/dropwizard,master,80.8769792935445,2016-03-25T12:29:38Z
dropwizard/dropwizard,master,80.8769792935445,2016-03-25T11:30:57Z
dropwizard/dropwizard,master,80.8769792935445,2016-03-25T00:20:11Z
dropwizard/dropwizard,master,80.8769792935445,2016-03-25T00:10:31Z
dropwizard/dropwizard,master,80.8552731699893,2016-03-24T00:17:56Z
dropwizard/dropwizard,master,80.8552731699893,2016-03-23T22:39:44Z
dropwizard/dropwizard,master,80.8552731699893,2016-03-23T16:17:47Z
dropwizard/dropwizard,master,80.8552731699893,2016-03-23T14:38:28Z
dropwizard/dropwizard,master,80.8465286236297,2016-03-23T14:26:03Z
dropwizard/dropwizard,master,80.8465286236297,2016-03-23T13:53:49Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-20T18:56:36Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-19T23:17:31Z
dropwizard/dropwizard,master,80.7073466909532,2016-03-19T20:25:32Z
dropwizard/dropwizard,master,80.7073466909532,2016-03-19T20:23:28Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-19T13:29:56Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T23:13:30Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T23:13:30Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T23:10:36Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T23:01:39Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T22:34:19Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-18T22:33:51Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-17T09:35:28Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-17T09:31:14Z
dropwizard/dropwizard,master,80.995888533577,2016-03-17T09:07:28Z
dropwizard/dropwizard,master,80.8406944867499,2016-03-17T08:25:21Z
dropwizard/dropwizard,master,80.7950045689918,2016-03-17T08:09:46Z
dropwizard/dropwizard,master,80.9929942126104,2016-03-16T22:54:53Z
dropwizard/dropwizard,master,80.9929942126104,2016-03-16T21:29:46Z
dropwizard/dropwizard,master,80.9929942126104,2016-03-16T20:57:59Z
dropwizard/dropwizard,master,80.7950045689918,2016-03-16T15:51:48Z
dropwizard/dropwizard,master,80.995888533577,2016-03-16T15:26:40Z
dropwizard/dropwizard,master,81.0003049710278,2016-03-16T15:15:36Z
dropwizard/dropwizard,master,81.0003049710278,2016-03-16T15:06:48Z
dropwizard/dropwizard,master,81.0003049710278,2016-03-14T11:41:25Z
dropwizard/dropwizard,master,81.0003049710278,2016-03-14T11:18:49Z
dropwizard/dropwizard,master,81.0003049710278,2016-03-01T22:41:36Z
dropwizard/dropwizard,master,81.020563594821,2016-02-25T17:35:06Z
dropwizard/dropwizard,master,81.0003049710278,2016-02-22T18:32:28Z
dropwizard/dropwizard,master,81.0155535224154,2016-02-20T00:23:30Z
dropwizard/dropwizard,master,81.0003049710278,2016-02-12T16:17:23Z
dropwizard/dropwizard,master,80.980003052969,2016-02-12T15:57:09Z
dropwizard/dropwizard,master,81.0250152532032,2016-02-12T15:51:57Z
dropwizard/dropwizard,master,80.980003052969,2016-02-12T07:02:58Z
dropwizard/dropwizard,master,81.0250152532032,2016-02-12T04:17:08Z
dropwizard/dropwizard,master,81.0250152532032,2016-02-12T00:09:27Z
dropwizard/dropwizard,master,81.0250152532032,2016-02-11T23:51:55Z
dropwizard/dropwizard,master,81.0250152532032,2016-02-11T23:47:32Z
dropwizard/dropwizard,master,81.0365853658537,2016-02-11T22:27:22Z
dropwizard/dropwizard,master,81.0047335471064,2016-02-08T03:46:45Z
dropwizard/dropwizard,master,81.0047335471064,2016-02-07T23:55:09Z
dropwizard/dropwizard,master,80.9960281087687,2016-02-06T23:08:15Z
dropwizard/dropwizard,master,80.9921186833565,2016-02-06T15:09:46Z
dropwizard/dropwizard,master,80.9960281087687,2016-02-06T14:49:42Z
dropwizard/dropwizard,master,80.9921186833565,2016-02-06T13:12:22Z
dropwizard/dropwizard,master,81.027302174919,2016-02-06T12:51:41Z
dropwizard/dropwizard,master,80.9921186833565,2016-02-06T12:36:54Z
dropwizard/dropwizard,master,81.0185185185185,2016-02-06T12:35:45Z
dropwizard/dropwizard,master,81.0171587571495,2016-02-06T11:28:36Z
dropwizard/dropwizard,master,80.9862420776009,2016-02-05T22:54:39Z
dropwizard/dropwizard,master,80.9862420776009,2016-02-05T21:10:26Z
dropwizard/dropwizard,master,80.9774203526137,2016-02-05T03:09:32Z
dropwizard/dropwizard,master,81.0083513764306,2016-02-05T00:56:53Z
dropwizard/dropwizard,master,80.9523809523809,2016-02-05T00:44:50Z
dropwizard/dropwizard,master,80.9774203526137,2016-02-04T23:54:28Z
dropwizard/dropwizard,master,80.9774203526137,2016-02-04T23:47:30Z
dropwizard/dropwizard,master,80.9774203526137,2016-02-01T17:41:56Z
dropwizard/dropwizard,master,80.813234384663,2016-01-31T20:21:56Z
dropwizard/dropwizard,master,80.813234384663,2016-01-31T20:14:42Z
dropwizard/dropwizard,master,80.8043310131477,2016-01-31T19:14:13Z
dropwizard/dropwizard,master,80.8043310131477,2016-01-31T02:06:47Z
dropwizard/dropwizard,master,80.7864994581204,2016-01-30T20:03:31Z
dropwizard/dropwizard,master,80.7835243109322,2016-01-30T17:35:46Z
dropwizard/dropwizard,master,80.7835243109322,2016-01-29T20:50:18Z
dropwizard/dropwizard,master,80.4354492486967,2016-01-29T20:30:17Z
dropwizard/dropwizard,master,80.4601226993865,2016-01-29T14:50:20Z
dropwizard/dropwizard,master,80.7210273866625,2016-01-29T14:11:47Z
dropwizard/dropwizard,master,80.439121756487,2016-01-29T11:15:47Z
dropwizard/dropwizard,master,80.439121756487,2016-01-29T07:39:15Z
dropwizard/dropwizard,master,80.4364530505609,2016-01-29T07:38:09Z
dropwizard/dropwizard,master,80.4364530505609,2016-01-29T07:28:27Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-29T07:16:47Z
dropwizard/dropwizard,master,80.7769695093639,2016-01-28T16:37:09Z
dropwizard/dropwizard,master,80.7585139318885,2016-01-28T14:00:39Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-28T10:21:19Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-28T10:06:15Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-27T23:28:28Z
dropwizard/dropwizard,master,80.4488164770981,2016-01-27T17:34:16Z
dropwizard/dropwizard,master,80.7585139318885,2016-01-26T18:28:13Z
dropwizard/dropwizard,master,80.7585139318885,2016-01-26T16:41:11Z
dropwizard/dropwizard,master,80.7585139318885,2016-01-26T13:05:38Z
dropwizard/dropwizard,master,80.7585139318885,2016-01-26T13:01:43Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-25T23:24:14Z
dropwizard/dropwizard,master,80.4488164770981,2016-01-25T21:47:39Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-25T19:16:22Z
dropwizard/dropwizard,master,80.7710171853228,2016-01-25T19:06:14Z
dropwizard/dropwizard,master,80.7823129251701,2016-01-25T07:32:15Z
dropwizard/dropwizard,master,80.7823129251701,2016-01-24T22:11:37Z
dropwizard/dropwizard,master,80.7823129251701,2016-01-24T18:23:10Z
dropwizard/dropwizard,master,80.7823129251701,2016-01-22T19:54:11Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-21T22:14:32Z
dropwizard/dropwizard,master,80.469829571626,2016-01-20T23:03:00Z
dropwizard/dropwizard,master,80.439121756487,2016-01-20T22:55:36Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-20T13:02:45Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-20T12:59:37Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-20T12:41:28Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-20T12:41:16Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-20T10:12:49Z
dropwizard/dropwizard,master,80.7823129251701,2016-01-20T09:14:14Z
dropwizard/dropwizard,master,80.7793412710685,2016-01-19T10:47:00Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-19T10:31:16Z
dropwizard/dropwizard,master,80.7525549705791,2016-01-18T19:32:34Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-18T17:53:23Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-18T17:07:26Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-18T16:15:06Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-18T15:47:22Z
dropwizard/dropwizard,master,80.7662598486019,2016-01-18T00:52:09Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-17T23:51:12Z
dropwizard/dropwizard,master,80.7609031858955,2016-01-17T19:43:50Z
dropwizard/dropwizard,master,79.8793690071141,2016-01-17T14:50:31Z
dropwizard/dropwizard,master,79.8793690071141,2016-01-17T14:24:49Z
dropwizard/dropwizard,master,78.8586452211568,2016-01-17T12:41:05Z
dropwizard/dropwizard,master,78.8586452211568,2016-01-17T12:38:22Z
dropwizard/dropwizard,master,78.8586452211568,2016-01-17T12:28:13Z
dropwizard/dropwizard,master,78.8586452211568,2016-01-17T12:05:54Z
dropwizard/dropwizard,master,78.8586452211568,2016-01-16T19:44:34Z
dropwizard/dropwizard,master,78.8009888751545,2016-01-16T17:47:27Z
dropwizard/dropwizard,master,78.8009888751545,2016-01-16T15:45:33Z
dropwizard/dropwizard,master,78.599938593798,2016-01-15T23:17:15Z
dropwizard/dropwizard,master,78.8009888751545,2016-01-15T05:18:47Z
dropwizard/dropwizard,master,78.523180841265,2016-01-14T22:27:05Z
dropwizard/dropwizard,master,78.8009888751545,2016-01-14T19:29:43Z
dropwizard/dropwizard,master,78.7845987320241,2016-01-14T17:16:28Z
dropwizard/dropwizard,master,78.7845987320241,2016-01-14T16:57:39Z
dropwizard/dropwizard,master,78.7911578296491,2016-01-14T16:49:45Z
dropwizard/dropwizard,master,78.7911578296491,2016-01-14T14:58:26Z
dropwizard/dropwizard,master,78.7911578296491,2016-01-14T14:54:09Z
dropwizard/dropwizard,master,78.7911578296491,2016-01-14T13:11:02Z
dropwizard/dropwizard,master,78.7747524752475,2016-01-14T05:28:50Z
dropwizard/dropwizard,master,78.7747524752475,2016-01-14T02:32:04Z
dropwizard/dropwizard,master,78.7845987320241,2016-01-13T23:21:49Z
dropwizard/dropwizard,master,78.7911578296491,2016-01-13T18:34:50Z
dropwizard/dropwizard,master,78.7447828103262,2016-01-13T14:57:16Z
dropwizard/dropwizard,master,78.7747524752475,2016-01-12T16:18:44Z
dropwizard/dropwizard,master,78.761889911118,2016-01-12T16:18:10Z
dropwizard/dropwizard,master,78.761889911118,2016-01-07T16:46:55Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-06T22:48:23Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-06T22:46:10Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-06T22:17:49Z
dropwizard/dropwizard,master,78.761889911118,2016-01-06T22:02:15Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-06T20:37:36Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-04T16:15:14Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-04T14:11:47Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-04T07:53:16Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-04T07:36:04Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-02T20:17:05Z
dropwizard/dropwizard,master,78.7591354377235,2016-01-02T19:48:02Z
dropwizard/dropwizard,master,78.6462404251993,2016-01-02T11:02:52Z
dropwizard/dropwizard,master,78.6462404251993,2016-01-02T06:20:01Z
dropwizard/dropwizard,master,78.6939417781275,2016-01-02T02:02:33Z
rackerlabs/blueflood,master,75.0566659798063,2016-12-16T16:04:06Z
rackerlabs/blueflood,master,75.0875746960643,2016-12-16T13:54:52Z
rackerlabs/blueflood,master,75.0875746960643,2016-12-15T21:05:42Z
rackerlabs/blueflood,master,75.0669688852256,2016-12-15T19:48:02Z
rackerlabs/blueflood,master,75.077271790645,2016-12-15T18:56:31Z
rackerlabs/blueflood,master,75.0875746960643,2016-12-15T18:46:19Z
rackerlabs/blueflood,master,75.0978776014836,2016-12-15T16:35:20Z
rackerlabs/blueflood,master,75.0978776014836,2016-12-15T16:32:30Z
rackerlabs/blueflood,master,75.0978776014836,2016-12-15T16:17:00Z
rackerlabs/blueflood,master,75.077271790645,2016-12-15T11:33:17Z
rackerlabs/blueflood,master,75.077271790645,2016-12-13T17:06:12Z
rackerlabs/blueflood,master,75.077271790645,2016-12-12T18:35:22Z
rackerlabs/blueflood,master,75.0978776014836,2016-12-07T17:42:23Z
rackerlabs/blueflood,master,75.1390892231609,2016-12-06T17:44:21Z
rackerlabs/blueflood,master,75.0875746960643,2016-12-06T17:28:43Z
rackerlabs/blueflood,master,75.077271790645,2016-12-06T17:18:16Z
rackerlabs/blueflood,master,76.0649474689589,2016-12-05T21:36:23Z
rackerlabs/blueflood,master,75.0103220478943,2016-12-02T20:45:03Z
rackerlabs/blueflood,master,76.0744985673352,2016-12-01T19:38:45Z
rackerlabs/blueflood,master,76.0458452722063,2016-12-01T04:31:33Z
rackerlabs/blueflood,master,76.0332950631458,2016-11-30T18:40:15Z
rackerlabs/blueflood,master,76.1098354381936,2016-11-30T18:05:28Z
rackerlabs/blueflood,master,76.0428626100268,2016-11-29T20:32:13Z
rackerlabs/blueflood,master,76.0053619302949,2016-11-29T16:31:15Z
rackerlabs/blueflood,master,76.0149368058215,2016-11-29T15:30:49Z
rackerlabs/blueflood,master,76.0149368058215,2016-11-29T04:13:41Z
rackerlabs/blueflood,master,75.9957870547683,2016-11-28T20:48:19Z
rackerlabs/blueflood,master,75.9957870547683,2016-11-28T20:47:37Z
rackerlabs/blueflood,master,76.123221778733,2016-11-28T20:38:38Z
rackerlabs/blueflood,master,76.0956937799043,2016-11-23T17:41:24Z
rackerlabs/blueflood,master,76.0574162679426,2016-11-22T21:33:23Z
rackerlabs/blueflood,master,76.066985645933,2016-11-17T15:35:28Z
rackerlabs/blueflood,master,76.0478468899522,2016-11-16T20:17:51Z
rackerlabs/blueflood,master,76.0574162679426,2016-11-16T16:52:19Z
rackerlabs/blueflood,master,76.0574162679426,2016-11-16T15:26:24Z
rackerlabs/blueflood,master,76.066985645933,2016-11-15T22:00:54Z
rackerlabs/blueflood,master,76.123221778733,2016-11-10T21:59:01Z
rackerlabs/blueflood,master,76.066985645933,2016-11-10T21:22:37Z
rackerlabs/blueflood,master,76.0478468899522,2016-11-09T22:50:35Z
rackerlabs/blueflood,master,76.1202604366143,2016-11-08T06:46:38Z
rackerlabs/blueflood,master,76.1444167783949,2016-11-01T20:29:03Z
rackerlabs/blueflood,master,76.1348400689523,2016-11-01T15:34:19Z
rackerlabs/blueflood,master,76.1042445147073,2016-10-30T21:49:36Z
rackerlabs/blueflood,master,76.113825812015,2016-10-27T21:41:52Z
rackerlabs/blueflood,master,76.2055902528924,2016-10-27T21:11:28Z
rackerlabs/blueflood,master,76.1339203440156,2016-10-27T20:41:21Z
rackerlabs/blueflood,master,76.1092477240058,2016-10-27T16:31:38Z
rackerlabs/blueflood,master,76.0229995208433,2016-10-27T16:06:08Z
rackerlabs/blueflood,master,76.1802355350742,2016-10-27T15:57:35Z
rackerlabs/blueflood,master,76.1567199923364,2016-10-25T20:37:48Z
rackerlabs/blueflood,master,76.1568386568387,2016-10-25T17:02:08Z
rackerlabs/blueflood,master,76.1184021457994,2016-10-25T15:13:06Z
rackerlabs/blueflood,master,76.0513459143596,2016-10-25T02:24:50Z
rackerlabs/blueflood,master,76.1261261261261,2016-10-24T22:14:20Z
rackerlabs/blueflood,master,76.1568386568387,2016-10-24T21:51:58Z
rackerlabs/blueflood,master,76.0448619631902,2016-10-24T21:33:54Z
rackerlabs/blueflood,master,76.2489762489762,2016-10-24T16:19:10Z
rackerlabs/blueflood,master,76.1375610690679,2016-10-21T21:10:46Z
rackerlabs/blueflood,master,76.1466011466011,2016-10-20T03:13:31Z
rackerlabs/blueflood,master,76.1471405307022,2016-10-19T22:48:40Z
rackerlabs/blueflood,master,76.1568386568387,2016-10-15T17:04:00Z
rackerlabs/blueflood,master,76.111963190184,2016-10-10T19:46:09Z
rackerlabs/blueflood,master,75.8223523670083,2016-10-07T23:55:13Z
rackerlabs/blueflood,master,75.8223523670083,2016-10-07T19:19:25Z
rackerlabs/blueflood,master,76.0276603918555,2016-10-07T16:25:30Z
rackerlabs/blueflood,master,75.7442654953636,2016-09-30T21:14:12Z
rackerlabs/blueflood,master,75.734504636408,2016-09-30T16:43:37Z
rackerlabs/blueflood,master,75.7735480722304,2016-09-30T16:25:36Z
rackerlabs/blueflood,master,75.7247437774524,2016-09-30T16:03:27Z
rackerlabs/blueflood,master,75.8321132259639,2016-09-28T21:44:25Z
rackerlabs/blueflood,master,75.9191750859285,2016-09-28T20:08:41Z
rackerlabs/blueflood,master,75.8028306490971,2016-09-28T19:25:36Z
rackerlabs/blueflood,master,75.8125915080527,2016-09-27T18:15:17Z
rackerlabs/blueflood,master,75.8223523670083,2016-09-27T16:32:51Z
rackerlabs/blueflood,master,75.8879283407978,2016-09-26T17:30:28Z
rackerlabs/blueflood,master,75.820633059789,2016-09-22T19:12:08Z
rackerlabs/blueflood,master,75.7327080890973,2016-09-22T18:53:51Z
rackerlabs/blueflood,master,75.6595661520422,2016-09-21T21:04:06Z
rackerlabs/blueflood,master,75.6571875305385,2016-09-21T15:45:21Z
rackerlabs/blueflood,master,75.8106558231676,2016-09-20T20:24:55Z
rackerlabs/blueflood,master,75.6138119925658,2016-09-20T19:53:22Z
rackerlabs/blueflood,master,75.6431575858359,2016-09-20T19:46:03Z
rackerlabs/blueflood,master,75.6333757214125,2016-09-19T22:14:56Z
rackerlabs/blueflood,master,75.6021147444684,2016-09-19T19:19:59Z
rackerlabs/blueflood,master,75.5581668625147,2016-09-19T16:08:09Z
rackerlabs/blueflood,master,75.5335813589191,2016-09-16T21:14:40Z
rackerlabs/blueflood,master,75.5973364669017,2016-09-16T20:11:39Z
rackerlabs/blueflood,master,75.5777516647082,2016-09-16T18:34:03Z
rackerlabs/blueflood,master,75.9660883280757,2016-09-16T03:30:55Z
rackerlabs/blueflood,master,75.9562302839117,2016-09-15T22:51:23Z
rackerlabs/blueflood,master,75.6571875305385,2016-09-15T22:14:09Z
rackerlabs/blueflood,master,75.5779780564263,2016-09-15T22:10:10Z
rackerlabs/blueflood,master,75.9463722397476,2016-09-15T19:23:32Z
rackerlabs/blueflood,master,75.5363965905751,2016-09-15T18:41:09Z
rackerlabs/blueflood,master,76.0496685257287,2016-09-15T18:05:58Z
rackerlabs/blueflood,master,76.0867277128723,2016-09-15T17:28:34Z
rackerlabs/blueflood,master,75.9664694280079,2016-09-15T14:06:40Z
rackerlabs/blueflood,master,75.4874106005682,2016-09-14T21:44:52Z
rackerlabs/blueflood,master,75.5853825805819,2016-09-14T20:48:57Z
rackerlabs/blueflood,master,75.9763313609467,2016-09-14T15:40:59Z
rackerlabs/blueflood,master,75.9715920299862,2016-09-14T15:34:30Z
rackerlabs/blueflood,master,75.9367276322294,2016-09-13T23:29:46Z
rackerlabs/blueflood,master,75.9248269040554,2016-09-13T15:07:19Z
rackerlabs/blueflood,master,75.9367276322294,2016-09-13T05:08:21Z
rackerlabs/blueflood,master,75.9352482479518,2016-09-12T18:53:21Z
rackerlabs/blueflood,master,76.1858286160453,2016-09-12T18:32:03Z
